player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Ezra Carter,192735,S,BRYANT,7,20,,5.0,124,0,39.6,0,4,0,0,0,0.0
Donny Hiebert,170338,S,FLORIDA ST,1,3,,3.0,167,0,39.6,0,1,0,0,0,0.0
TJ McGill,170943,S,JAMES MAD,7,14,,14.0,197,0,39.6,0,1,0,0,0,0.0
Brendan Robinson,170948,CB,WM & MARY,1,3,,3.0,348,0,39.6,0,1,0,0,0,0.0
Jacob Finley,158063,CB,N ILLINOIS,2,2,,2.0,254,0,39.6,0,1,0,0,0,0.0
Jeremiah Beasley,183682,LB,MISSOURI,4,6,,6.0,229,0,39.6,0,1,0,0,0,0.0
Jacob Oden,183688,S,MICHIGAN,3,4,,2.0,222,1,0.0,0,2,0,0,0,0.0
Maurquel Price,139475,CB,MCNEESE,3,6,,6.0,217,0,39.6,0,1,0,0,0,0.0
Kyan McDonald,183748,S,ARIZONA ST,1,4,,4.0,110,0,39.6,0,1,0,0,0,0.0
Jayden Oliver,157961,CB,S DAK ST,3,3,,3.0,292,0,39.6,0,1,0,0,0,0.0
Tony-Louis Nkuba,183749,LB,ARIZONA ST,1,2,,1.0,110,0,39.6,0,2,0,0,0,0.0
Therrian Alexander III,183757,CB,BYU,6,8,,4.0,128,0,39.6,0,2,0,0,0,0.0
Jordan Perry,157785,S,TROY,4,8,,8.0,318,0,39.6,0,1,0,0,0,0.0
Julian Knox,183830,S,N TEXAS,3,3,,3.0,251,0,39.6,0,1,0,0,0,0.0
Devin Moore,157751,CB,FLORIDA,4,7,,7.0,163,0,39.6,0,1,0,0,0,0.0
Christian Peterson,183850,S,UCF,3,11,,11.0,323,0,39.6,0,1,0,0,0,0.0
Kobe Singleton,141698,CB,OREGON ST,6,21,,21.0,265,0,39.6,0,1,0,0,0,0.0
Israel Boyce,183875,S,W VIRGINIA,10,26,,26.0,343,0,39.6,0,1,0,0,0,0.0
BJ Blake,183938,LB,NORFOLK,2,2,,2.0,244,0,39.6,0,1,0,0,0,0.0
Markeece Alexander,142174,CB,CAMPBELL,2,2,,2.0,131,0,39.6,0,1,0,0,0,0.0
Bryce Young,184110,ED,NOTRE DAME,1,1,,1.0,258,0,39.6,0,1,0,0,0,0.0
Jeremiah Cooper,157608,CB,IOWA STATE,4,4,,4.0,193,0,39.6,0,1,0,0,0,0.0
Austin Ambush,142273,S,NEVADA,1,3,,1.5,239,0,39.6,0,2,0,0,0,0.0
Travis Anderson,184226,S,BOISE ST,7,23,,23.0,120,0,39.6,0,1,0,0,0,0.0
Jontez Williams,157583,CB,IOWA STATE,2,7,,7.0,193,0,39.6,0,1,0,0,0,0.0
Brycen Dowdell,200795,S,E TENN ST,1,1,,1.0,157,0,39.6,0,1,0,0,0,0.0
Daniel Knudsen,184318,ED,LA MONROE,1,5,,5.0,209,0,39.6,0,1,0,0,0,0.0
Zakye Barker,157449,LB,SMU,7,16,,16.0,287,0,39.6,0,1,0,0,0,0.0
Bernard Causey,184444,CB,GA STATE,1,2,,2.0,175,0,39.6,0,1,0,0,0,0.0
Austin Brown,200624,CB,CHARLES SO,3,3,,3.0,135,0,39.6,0,1,0,0,0,0.0
Samuel Dankah,157444,LB,E CAROLINA,11,33,,16.5,156,0,39.6,0,2,0,0,0,0.0
Dexter Ricks Jr.,157387,CB,LIBERTY,5,7,,3.5,206,0,39.6,0,2,0,0,0,0.0
LaTreil Wimberly,143124,CB,BOWIE ST,1,2,,1.0,365,0,39.6,0,2,0,0,0,0.0
Shadwel Nkuba II,143609,CB,ILL STATE,3,4,,4.0,188,0,39.6,0,1,0,0,0,0.0
Ziky Umeozulu,184518,S,TEXAS,1,2,,2.0,311,0,39.6,0,1,0,0,0,0.0
Ricardo Butler,200441,CB,ALCORN ST,2,3,,3.0,107,0,39.6,0,1,0,0,0,0.0
Quintayvious Hutchins,143827,ED,BOSTON COL,2,2,,2.0,121,0,39.6,0,1,0,0,0,0.0
Terian Williams II,157274,S,BUCKNELL,4,22,,7.3,125,0,39.6,0,3,0,0,0,0.0
Christian Ellis,157236,S,VA TECH,3,10,,5.0,337,0,39.6,0,2,0,0,0,0.0
Dre Greeley,157210,CB,E WASHGTON,1,1,,1.0,161,0,39.6,0,1,0,0,0,0.0
Davison Igbinosun,157129,CB,OHIO STATE,12,23,,7.7,260,1,0.0,0,3,0,0,0,0.0
Eli Bowen,184589,CB,OKLAHOMA,5,8,,4.0,261,0,39.6,0,2,0,0,0,0.0
Jaelyn Davis-Robinson,157116,CB,SMU,2,2,,2.0,287,0,39.6,0,1,0,0,0,0.0
Laterrance Welch,157115,CB,UNLV,4,8,,8.0,325,0,39.6,0,1,0,0,0,0.0
Montino Williams,200278,S,VIRGINIA,2,2,,2.0,335,0,39.6,0,1,0,0,0,0.0
Anthony Brown,157019,S,S ALABAMA,1,3,,3.0,288,0,39.6,0,1,0,0,0,0.0
Tre'Quon Fegans,157009,CB,JVILLE ST,7,14,,4.7,196,0,39.6,0,3,0,0,0,0.0
Chason Clark,184699,LB,MARSHALL,3,5,,5.0,214,0,39.6,0,1,0,0,0,0.0
Jamir Benjamin,184976,CB,UCLA,2,2,,2.0,324,0,39.6,0,1,0,0,0,0.0
