player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,_provenance
Kendrick Law,157004,WR,KENTUCKY,12,3.4,14,82.8,100.0,2,2,1,1.9,1,-0.1,22,202,0,89.2,79.5,71.6,63.9,73.0,0.6,2,3,71,0.3,1,313,4,42.7,53,93.6,293,77.3,242,97.9,64,3,19.8,62,540,505,9.5,10.2,1.84,2025_this_team
Hardley Gilmore IV,184632,WR,KENTUCKY,12,13.6,7,58.3,54.5,6,11,0,6.7,2,-0.14,17,202,1,70.7,32.1,64.7,,64.4,0.4,1,0,45,0.0,0,257,2,41.7,28,93.4,240,9.3,24,84.8,48,1,89.9,231,313,116,4.1,11.2,1.3,2025_this_team
Willie Rodriguez,190448,TE,KENTUCKY,12,11.2,3,56.1,33.3,3,9,1,0.0,0,-0.08,15,202,1,87.4,28.1,65.8,68.4,64.0,36.3,105,2,53,16.6,48,289,2,44.1,23,77.9,225,56.4,163,69.1,41,1,6.9,20,319,163,7.1,13.9,1.42,2025_this_team
Josh Kattus,163777,TE,KENTUCKY,11,10.0,1,63.0,42.9,3,7,0,5.6,1,-0.09,10,202,0,72.8,70.2,71.0,77.5,65.2,51.7,108,0,34,16.7,35,209,2,41.8,17,78.9,165,41.1,86,109.3,27,2,6.2,13,195,103,6.1,11.5,1.18,2025_this_team
Xavier Daisy,190761,WR,UAB,11,10.7,0,72.0,50.0,1,2,0,0.0,0,0.11,10,321,0,85.5,70.1,56.6,67.1,57.9,0.4,1,0,21,1.3,3,224,0,47.4,18,92.9,208,26.8,60,104.9,25,1,72.8,163,177,43,2.4,9.8,0.85,arrival_2025_at_UAB
Ja'Mori Maclin,124211,WR,KENTUCKY,10,14.8,5,58.3,0.0,0,3,0,12.5,2,-0.22,11,202,1,57.6,27.9,61.1,65.4,61.2,0.6,1,2,44,0.6,1,173,2,39.4,14,91.9,159,15.6,27,51.6,24,0,83.8,145,205,55,3.9,14.6,1.29,2025_this_team
Fred Farrier II,145441,WR,KENTUCKY,11,13.4,4,45.8,25.0,1,4,0,8.3,1,-0.24,7,202,1,64.6,26.6,54.6,,55.3,0.0,0,1,33,0.0,0,150,0,35.7,11,95.3,143,34.7,52,59.0,24,1,65.3,98,128,66,6.0,11.6,0.9,2025_this_team
Nic Anderson,158090,WR,LSU,10,9.8,1,57.1,0.0,0,4,0,7.7,1,-0.05,7,211,0,66.1,68.5,59.5,,62.2,0.8,1,0,21,0.0,0,128,0,45.3,12,91.4,117,17.2,22,102.5,21,2,82.0,105,106,26,2.2,8.8,0.91,arrival_2025_at_LSU
DJ Miller,200142,WR,KENTUCKY,7,11.3,2,65.0,60.0,3,5,0,7.1,1,-0.17,8,202,0,67.5,68.7,64.9,,65.3,0.0,0,1,56,0.0,0,121,0,42.9,13,92.6,112,20.7,25,105.2,20,2,79.3,96,175,70,5.4,13.5,1.56,2025_this_team
Cameron Miller,204983,WR,KENTUCKY,8,9.5,2,72.2,40.0,2,5,0,0.0,0,-0.08,10,202,0,82.7,68.7,74.0,,72.9,0.0,0,1,20,0.0,0,94,0,48.9,13,93.6,88,74.5,70,71.8,18,0,25.5,24,141,42,3.2,10.8,1.6,2025_this_team
Javian Hester,124207,WR,KENTUCKY,11,15.7,3,44.4,50.0,1,2,1,20.0,2,-0.02,7,202,0,49.5,68.2,58.0,,57.8,0.0,0,2,41,0.0,0,136,1,39.2,8,91.9,125,9.6,13,66.2,18,4,90.4,123,117,78,9.8,14.6,0.94,2025_this_team
Henry Boyer,158199,TE,KENTUCKY,12,9.3,0,71.4,66.7,2,3,0,0.0,0,0.15,4,202,0,76.3,65.7,56.5,57.1,59.9,71.1,54,0,19,25.0,19,76,1,56.3,5,71.1,54,28.9,22,98.5,7,0,0.0,0,62,23,4.6,12.4,1.15,2025_this_team
Troy Stellato,144139,WR,KENTUCKY,4,3.0,0,33.3,,0,0,0,50.0,1,-0.93,0,202,0,24.9,68.0,48.0,,48.4,0.0,0,1,4,0.0,0,26,0,15.4,1,100.0,26,84.6,22,2.8,3,0,15.4,4,4,0,0.0,4.0,0.15,2025_this_team
Jesse Anderson III,175406,WR,PITTSBURGH,1,13.5,0,0.0,0.0,0,1,0,100.0,1,-0.37,0,268,0,16.4,,41.8,,45.2,0.0,0,0,0,0.0,0,5,0,40.0,0,100.0,5,80.0,4,39.6,2,0,20.0,1,0,0,,,0.0,arrival_2025_at_PITTSBURGH
Ja'Kayden Ferguson,200078,WR,ARKANSAS,2,7.0,0,0.0,,0,0,0,,0,0.59,0,111,0,66.7,61.0,55.0,,55.1,0.0,0,0,0,0.0,0,11,0,60.0,0,90.9,10,0.0,0,39.6,1,0,100.0,11,0,0,,,0.0,arrival_2025_at_ARKANSAS
Montavin Quisenberry,200148,WR,KENTUCKY,2,1.0,0,100.0,,0,0,0,0.0,0,-0.28,0,202,0,66.7,61.0,55.7,,56.7,0.0,0,0,4,0.0,0,7,0,50.0,1,85.7,6,100.0,7,83.3,1,0,0.0,0,4,3,3.0,4.0,0.67,2025_this_team
