player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,_provenance
Kris Trinidad,145380,ED,DOMINION,13,12,5,,0,1,263,0,0,65.8,79.0,71.7,69.4,81.2,68.7,3,21,0,0,,12.5,5,0,1,0.0,0,4,0,0,0,3,574,573,0,39,426,108,0,1,338,233,0,19,23,4,0,28,0,0,0,,2025_this_team
Cole Daniels,147220,DI,DOMINION,11,4,1,,0,0,263,0,0,60.0,57.6,47.8,59.9,57.3,78.7,0,1,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,205,204,176,28,0,0,0,1,97,108,0,4,6,2,0,2,0,0,0,,2025_this_team
Chris Spencer,156825,ED,DOMINION,13,3,0,,1,0,263,0,0,,62.3,19.0,56.6,69.1,51.0,0,2,0,0,,25.0,2,0,1,0.0,0,1,0,0,0,0,98,98,0,22,51,25,0,0,45,53,0,3,3,0,0,3,0,0,0,,2025_this_team
Ricardo Williams Jr.,172237,ED,DOMINION,13,3,0,,0,0,263,1,0,60.0,60.3,54.0,57.8,62.5,49.4,0,9,0,0,,26.3,5,0,1,0.0,0,3,0,0,0,1,280,279,0,57,133,89,0,1,123,156,0,13,11,0,0,12,0,0,0,,2025_this_team
DeAndre Lynch,172289,DI,DOMINION,13,7,1,,0,0,263,0,0,66.2,61.1,45.5,67.1,56.7,55.6,1,6,0,0,,20.8,5,0,2,0.0,0,2,0,0,0,3,399,399,334,62,0,3,0,0,204,192,0,11,12,2,0,9,0,0,0,,2025_this_team
Chris Forbes,190060,DI,DOMINION,13,4,0,,0,0,263,2,0,71.1,63.4,63.7,58.3,62.5,59.5,1,7,0,0,,9.5,2,0,1,0.0,0,2,0,0,0,0,402,402,52,89,177,84,0,0,206,196,0,15,15,4,0,10,0,0,0,,2025_this_team
Ahmaad Foster,190061,ED,DOMINION,10,1,0,,0,0,263,0,0,61.0,66.2,78.4,63.4,61.8,49.9,0,4,0,0,,20.0,3,0,0,0.0,0,0,0,0,0,0,87,86,0,22,35,29,0,1,40,47,0,9,11,3,0,4,0,0,0,,2025_this_team
Lorenzo McFadden-Pressley,190067,DI,DOMINION,10,4,0,,1,0,263,0,0,60.0,55.9,31.8,61.9,55.2,59.5,1,4,0,0,,12.5,1,0,1,0.0,0,0,0,0,0,1,138,137,113,23,0,1,0,1,60,77,0,3,3,0,0,5,0,0,0,,2025_this_team
Bucci Farmer,190392,DI,APP STATE,7,4,0,,0,0,108,0,0,,66.1,78.9,63.4,65.0,56.5,0,2,0,0,,14.3,1,0,0,0.0,0,0,0,0,0,0,90,90,19,71,0,0,0,0,49,41,0,2,2,1,0,2,0,0,0,,arrival_2025_at_APP STATE
Javen Gibson,199067,ED,DOMINION,13,3,0,100.0,0,0,263,0,0,63.8,64.4,0.0,60.9,71.0,65.9,0,17,0,0,1,13.3,2,0,4,79.2,1,4,0,1,0,1,316,314,1,59,161,93,0,2,183,132,0,14,10,1,1,21,0,1,2,1.0,2025_this_team
LeDarrion Menter,199072,ED,DOMINION,8,0,0,,0,0,263,0,0,,54.1,74.8,61.3,47.9,71.3,0,1,0,0,,,0,0,0,0.0,0,1,0,0,0,0,26,26,0,5,15,6,0,0,17,9,0,0,0,0,0,2,0,0,0,,2025_this_team
Hunter Malecki,199074,DI,DOMINION,13,1,0,,0,0,263,0,0,70.0,61.2,81.8,60.4,55.8,43.1,0,9,0,0,,50.0,3,0,0,0.0,0,3,0,0,0,1,170,170,60,73,26,11,0,0,124,45,0,4,2,0,0,12,0,0,0,,2025_this_team
Fred Giles,204199,ED,DOMINION,13,2,0,,0,0,263,0,0,67.1,72.5,0.0,69.4,72.7,61.0,9,13,0,0,,20.0,4,0,3,0.0,0,2,0,2,0,0,192,190,0,5,146,39,0,2,127,65,0,10,14,2,0,24,0,0,0,,2025_this_team
